id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
109,2026-03-21T11:41:51.133969+00:00,BTC-USD,match,2026-03-21T11:41:51.099857+00:00,984891521,124587835972,70597.81,4.4e-07,sell,bdf56f0c-84d1-47ce-acf3-992886134d08,9cd3ad69-b132-42ce-ad6c-03d1005c29f3
110,2026-03-21T11:41:52.132669+00:00,ETH-USD,match,2026-03-21T11:41:52.12469+00:00,787781912,95523885469,2156.07,0.00075622,sell,a666e9e5-8cf6-447c-a1aa-e3eb4a7a2428,cfbebcd8-704d-40ed-ba51-5724a239615c
111,2026-03-21T11:41:52.15574+00:00,ETH-USD,match,2026-03-21T11:41:52.151233+00:00,787781913,95523885480,2156.06,0.03349498,buy,5839b794-1a88-4053-aba6-a30c30c14cc2,eb79adf3-92f2-463f-a4e3-6884eb73317d
112,2026-03-21T11:41:52.155817+00:00,ETH-USD,match,2026-03-21T11:41:52.151233+00:00,787781914,95523885482,2156.06,0.00249993,buy,a7e56de0-e749-4ceb-8f46-52d0c245d919,eb79adf3-92f2-463f-a4e3-6884eb73317d
113,2026-03-21T11:41:52.155912+00:00,ETH-USD,match,2026-03-21T11:41:52.151233+00:00,787781915,95523885484,2156.06,5e-08,buy,39a5e748-9013-4e3c-8fdc-6eef43d2b2b8,eb79adf3-92f2-463f-a4e3-6884eb73317d
114,2026-03-21T11:41:52.155941+00:00,ETH-USD,match,2026-03-21T11:41:52.151233+00:00,787781916,95523885486,2156.06,0.00059807,buy,113cf2ae-9e73-4581-a749-30f8f7aa795c,eb79adf3-92f2-463f-a4e3-6884eb73317d
115,2026-03-21T11:41:52.286129+00:00,BTC-USD,match,2026-03-21T11:41:52.281075+00:00,984891522,124587836495,70597.81,4.4e-07,sell,bdf56f0c-84d1-47ce-acf3-992886134d08,c695d312-6f6b-4244-ba28-95826d095e67
116,2026-03-21T11:41:52.680808+00:00,XRP-USD,match,2026-03-21T11:41:52.667029+00:00,222848425,19507622176,1.4414,1e-05,sell,67565160-b0e3-4f12-895e-5b0f5098846a,e4a1debf-080d-4ba1-9428-ceee8ef77450
117,2026-03-21T11:41:53.450962+00:00,BTC-USD,match,2026-03-21T11:41:53.445126+00:00,984891523,124587836780,70597.81,4.4e-07,sell,bdf56f0c-84d1-47ce-acf3-992886134d08,4aab2d13-085f-47c1-8ee0-3f53769587f1
118,2026-03-21T11:41:54.136831+00:00,ETH-USD,match,2026-03-21T11:41:54.027513+00:00,787781917,95523886100,2156.0,0.001,buy,7005d9e5-7902-40e8-ac88-7a65f0e42aea,eeff59b6-4d6c-4529-bb88-25a588cf2362
119,2026-03-21T11:41:54.276685+00:00,ETH-USD,match,2026-03-21T11:41:54.027513+00:00,787781918,95523886102,2156.0,0.00083487,buy,ee519a29-b909-4010-8ea1-9992508c67bf,eeff59b6-4d6c-4529-bb88-25a588cf2362
120,2026-03-21T11:41:54.276759+00:00,ETH-USD,match,2026-03-21T11:41:54.027513+00:00,787781919,95523886104,2156.0,5e-08,buy,fe524398-88dd-4990-a373-8e29ab928c97,eeff59b6-4d6c-4529-bb88-25a588cf2362
121,2026-03-21T11:41:54.276785+00:00,ETH-USD,match,2026-03-21T11:41:54.027513+00:00,787781920,95523886106,2155.98,5e-08,buy,08acdc84-e7d8-479d-b931-df26512dd374,eeff59b6-4d6c-4529-bb88-25a588cf2362
122,2026-03-21T11:41:54.276807+00:00,ETH-USD,match,2026-03-21T11:41:54.027513+00:00,787781921,95523886108,2155.95,5e-08,buy,59054085-34c2-4701-91a2-f9a64834ac89,eeff59b6-4d6c-4529-bb88-25a588cf2362
123,2026-03-21T11:41:54.347674+00:00,BTC-USD,match,2026-03-21T11:41:54.342211+00:00,984891524,124587836965,70597.81,0.00550591,sell,bdf56f0c-84d1-47ce-acf3-992886134d08,40854b33-9962-496c-b9dd-22f5710f8e9b
124,2026-03-21T11:41:54.601433+00:00,BTC-USD,match,2026-03-21T11:41:54.596316+00:00,984891525,124587837061,70597.81,4.4e-07,sell,bdf56f0c-84d1-47ce-acf3-992886134d08,70f88749-cc54-4ad2-9d1e-7659bbc94935
125,2026-03-21T11:41:54.667766+00:00,BTC-USD,match,2026-03-21T11:41:54.658101+00:00,984891526,124587837084,70597.81,0.00014018,sell,bdf56f0c-84d1-47ce-acf3-992886134d08,a592944b-1bd3-4018-adf0-d59229482bd3
126,2026-03-21T11:41:54.826372+00:00,ETH-USD,match,2026-03-21T11:41:54.765231+00:00,787781922,95523886555,2155.9,0.00055546,sell,e8efccae-dd3a-40ab-b0f1-82fa7ec271f6,8b7b252b-3b3c-48e0-8ca5-ce9d77380fa2
127,2026-03-21T11:41:55.142745+00:00,XRP-USD,match,2026-03-21T11:41:55.138267+00:00,222848426,19507622323,1.4414,1e-05,sell,67565160-b0e3-4f12-895e-5b0f5098846a,dbfb82e8-e645-461c-af0a-3f08c9e0db8c
128,2026-03-21T11:41:55.466699+00:00,BTC-USD,match,2026-03-21T11:41:55.462187+00:00,984891527,124587837379,70597.81,0.007343,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,fdf9f263-95e8-46e9-bd41-fbc903dfd4f7
129,2026-03-21T11:41:55.498077+00:00,ETH-USD,match,2026-03-21T11:41:55.492199+00:00,787781923,95523886725,2155.94,0.134376,sell,52709f32-0ddc-46ec-857d-344051857722,9a2364ba-7a0d-4216-b43e-0f4d0a745458
130,2026-03-21T11:41:55.52422+00:00,BTC-USD,match,2026-03-21T11:41:55.513702+00:00,984891528,124587837503,70597.81,0.00089679,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,24a5a567-a386-45c7-a357-367f36a61cce
131,2026-03-21T11:41:55.86656+00:00,BTC-USD,match,2026-03-21T11:41:55.770313+00:00,984891529,124587837636,70597.81,4.4e-07,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,aedd6a58-51e1-461f-ad9a-97d77264fe23
132,2026-03-21T11:41:56.234262+00:00,ETH-USD,match,2026-03-21T11:41:56.229777+00:00,787781924,95523886912,2155.94,0.01607091,sell,0265e7e3-45dd-41d9-9060-edb162bd68a1,f9eb4658-e4e4-4d24-9cd5-98d24148806d
133,2026-03-21T11:41:56.932272+00:00,BTC-USD,match,2026-03-21T11:41:56.912075+00:00,984891530,124587837850,70597.81,4.4e-07,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,36d19a8b-07ac-47dc-9aa3-7139ea65cdf1
134,2026-03-21T11:41:58.141259+00:00,XRP-USD,match,2026-03-21T11:41:58.048738+00:00,222848427,19507622521,1.4414,1e-05,sell,67565160-b0e3-4f12-895e-5b0f5098846a,be1d2988-cd6d-4555-9c67-f17d65fe2309
135,2026-03-21T11:41:58.141337+00:00,BTC-USD,match,2026-03-21T11:41:58.064094+00:00,984891531,124587838100,70597.81,4.4e-07,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,1d14e8da-6542-46a8-8500-eb5e3fe18796
136,2026-03-21T11:41:58.339536+00:00,BTC-USD,match,2026-03-21T11:41:58.33287+00:00,984891532,124587838137,70597.8,1.6e-05,buy,615f83fa-306d-4d2a-9d9f-086b35d97209,0e2ed985-5f6d-43ca-a465-6805d2b181c3
137,2026-03-21T11:41:58.339614+00:00,BTC-USD,match,2026-03-21T11:41:58.33287+00:00,984891533,124587838139,70597.8,1.834e-05,buy,7d7eeb75-3a40-4603-9869-35d3382b53e4,0e2ed985-5f6d-43ca-a465-6805d2b181c3
138,2026-03-21T11:41:58.339646+00:00,BTC-USD,match,2026-03-21T11:41:58.33287+00:00,984891534,124587838141,70597.8,0.00060185,buy,a46294ce-2a62-46f1-b209-a23c324fd7e4,0e2ed985-5f6d-43ca-a465-6805d2b181c3
139,2026-03-21T11:41:58.647089+00:00,BTC-USD,match,2026-03-21T11:41:58.636462+00:00,984891535,124587838217,70597.81,0.00845564,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,1a58e757-a4ab-4f82-b7ba-6009850c42ff
140,2026-03-21T11:41:59.259025+00:00,BTC-USD,match,2026-03-21T11:41:59.249609+00:00,984891536,124587838354,70597.81,4.4e-07,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,c80ae56c-4aa4-4eb3-aa25-7bf21a3103fb
141,2026-03-21T11:41:59.404798+00:00,BTC-USD,match,2026-03-21T11:41:59.397956+00:00,984891537,124587838408,70597.81,0.00035058,sell,32beaaee-62a0-4a0c-bfe3-396c4c40a23d,ef50712f-93c9-40fe-ab00-2b91b4468aa8
142,2026-03-21T11:41:59.962228+00:00,BTC-USD,match,2026-03-21T11:41:59.895809+00:00,984891538,124587838830,70597.8,2.2e-07,buy,a46294ce-2a62-46f1-b209-a23c324fd7e4,48ab2991-f073-468b-a51d-e89f36834769
143,2026-03-21T11:42:00.413637+00:00,BTC-USD,match,2026-03-21T11:42:00.406583+00:00,984891539,124587838985,70597.81,4.4e-07,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,f693e5f3-1f6d-4524-8a1f-16f0b16f683d
144,2026-03-21T11:42:00.892284+00:00,ETH-USD,match,2026-03-21T11:42:00.780192+00:00,787781925,95523887294,2155.94,0.00055551,sell,0265e7e3-45dd-41d9-9060-edb162bd68a1,76cecd0a-00e5-44ba-bea0-be7d8f3fa108
145,2026-03-21T11:42:01.018731+00:00,XRP-USD,match,2026-03-21T11:42:01.002684+00:00,222848428,19507622737,1.4413,1e-05,sell,429e488b-d17a-4c99-a790-7f1061dbcb19,f5c0b7b6-500c-4ad4-a08d-d8a2f125c8cf
146,2026-03-21T11:42:01.247069+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330639,28295330526,89.93,0.013,buy,1519aaf1-13aa-4eda-8890-0ba25b62a4ad,00c91556-59a0-459b-880f-07b42353bb6d
147,2026-03-21T11:42:01.247147+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330640,28295330528,89.93,3.54764341,buy,1184fbfb-130d-4d1a-b59e-ffa8ee55a81a,00c91556-59a0-459b-880f-07b42353bb6d
148,2026-03-21T11:42:01.24718+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330641,28295330530,89.93,0.00500389,buy,b6883424-339f-48a0-bc36-f4385479243f,00c91556-59a0-459b-880f-07b42353bb6d
149,2026-03-21T11:42:01.247208+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330642,28295330532,89.93,0.57441554,buy,4928cb57-fd8a-422b-b209-4d004dfbb043,00c91556-59a0-459b-880f-07b42353bb6d
150,2026-03-21T11:42:01.247231+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330643,28295330534,89.93,0.01000778,buy,65704775-ec11-4513-83ce-f12dac9d39bd,00c91556-59a0-459b-880f-07b42353bb6d
151,2026-03-21T11:42:01.247255+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330644,28295330536,89.93,0.00500389,buy,c44a5532-a6d6-4fd9-990f-f03277324de7,00c91556-59a0-459b-880f-07b42353bb6d
152,2026-03-21T11:42:01.247278+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330645,28295330538,89.93,0.00244634,buy,58d2dcb1-627d-47bc-a14d-6ddd07e87170,00c91556-59a0-459b-880f-07b42353bb6d
153,2026-03-21T11:42:01.247299+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330646,28295330540,89.93,0.00122317,buy,41ef4e2b-6e21-4f0d-b000-ea7ff5d5709e,00c91556-59a0-459b-880f-07b42353bb6d
154,2026-03-21T11:42:01.24732+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330647,28295330542,89.92,0.013,buy,9ec168ae-6e4d-4441-95d3-977403d0ffdc,00c91556-59a0-459b-880f-07b42353bb6d
155,2026-03-21T11:42:01.247341+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330648,28295330544,89.91,0.013,buy,c3e64720-a869-4173-947d-db5439eacfae,00c91556-59a0-459b-880f-07b42353bb6d
156,2026-03-21T11:42:01.247361+00:00,SOL-USD,match,2026-03-21T11:42:01.16266+00:00,328330649,28295330546,89.91,3.30820937,buy,a464ef75-1df9-4d8c-99a6-45120bfce703,00c91556-59a0-459b-880f-07b42353bb6d
157,2026-03-21T11:42:01.691207+00:00,BTC-USD,match,2026-03-21T11:42:01.6862+00:00,984891540,124587839327,70597.81,4.4e-07,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,d3d86a4f-bff4-4dd0-a67b-dcbece3d38a4
158,2026-03-21T11:42:01.701267+00:00,BTC-USD,match,2026-03-21T11:42:01.695282+00:00,984891541,124587839330,70597.81,0.00537407,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,7fb42c41-8c08-453a-8326-c10b05b33122
159,2026-03-21T11:42:02.56483+00:00,ETH-USD,match,2026-03-21T11:42:02.559292+00:00,787781926,95523887424,2155.94,0.05499337,sell,0265e7e3-45dd-41d9-9060-edb162bd68a1,27599165-c41c-468e-a3cb-10568731622c
160,2026-03-21T11:42:02.954295+00:00,BTC-USD,match,2026-03-21T11:42:02.901067+00:00,984891542,124587839579,70597.81,4.4e-07,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,2511f5a9-f868-44f3-8915-9afd093dfc24
161,2026-03-21T11:42:03.242066+00:00,XRP-USD,match,2026-03-21T11:42:03.133895+00:00,222848429,19507622819,1.4413,6.696614,sell,429e488b-d17a-4c99-a790-7f1061dbcb19,bb397b69-9087-420f-aac9-cb4b536430ce
162,2026-03-21T11:42:03.247629+00:00,XRP-USD,match,2026-03-21T11:42:03.243911+00:00,222848430,19507622828,1.4413,125.539312,sell,429e488b-d17a-4c99-a790-7f1061dbcb19,5aa37022-73ee-44db-94fa-6495e69b9829
163,2026-03-21T11:42:03.96533+00:00,XRP-USD,match,2026-03-21T11:42:03.876012+00:00,222848431,19507622849,1.4413,1e-05,sell,429e488b-d17a-4c99-a790-7f1061dbcb19,56697013-c6e3-4875-963d-107dc0f8ee44
164,2026-03-21T11:42:04.249864+00:00,BTC-USD,match,2026-03-21T11:42:04.123161+00:00,984891543,124587839801,70597.81,4.4e-07,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,fd8f2f09-88f6-4dcb-98e2-e19d8c078947
165,2026-03-21T11:42:05.322311+00:00,BTC-USD,match,2026-03-21T11:42:05.316826+00:00,984891544,124587840001,70597.81,4.4e-07,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,6bebd005-92d0-4926-8c54-c43803b8c94a
166,2026-03-21T11:42:06.468703+00:00,BTC-USD,match,2026-03-21T11:42:06.463624+00:00,984891545,124587840210,70597.81,4.4e-07,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,9d9489c0-cec0-4d34-90b2-eb24f81a0d99
167,2026-03-21T11:42:06.587864+00:00,BTC-USD,match,2026-03-21T11:42:06.582693+00:00,984891546,124587840266,70597.81,0.00013434,sell,e8816293-411b-4641-b1c3-4b3bb1e92fc0,b3cfeacc-7b44-4407-85ba-62c371383949
168,2026-03-21T11:42:06.818424+00:00,ETH-USD,match,2026-03-21T11:42:06.813015+00:00,787781927,95523887631,2155.94,0.00055548,sell,0265e7e3-45dd-41d9-9060-edb162bd68a1,3539eac0-29e9-4aed-a600-cf4bf6fe75ed
169,2026-03-21T11:42:06.83245+00:00,XRP-USD,match,2026-03-21T11:42:06.828058+00:00,222848432,19507622951,1.4413,1e-05,sell,429e488b-d17a-4c99-a790-7f1061dbcb19,544881d8-0ebc-487c-b8f5-12378c4ab45e
170,2026-03-21T11:42:07.302758+00:00,XRP-USD,match,2026-03-21T11:42:07.298727+00:00,222848433,19507622982,1.4413,0.1,sell,429e488b-d17a-4c99-a790-7f1061dbcb19,59cb5cef-278b-4da8-895e-ebe21321e2d7
171,2026-03-21T11:42:07.526852+00:00,ETH-USD,match,2026-03-21T11:42:07.518132+00:00,787781928,95523887802,2155.94,5e-08,sell,d487b54f-6d97-442e-b0cc-e86e8fc0d2ad,8e30602b-4d1f-4614-9206-2054bf564df9
172,2026-03-21T11:42:07.527254+00:00,ETH-USD,match,2026-03-21T11:42:07.518132+00:00,787781929,95523887804,2155.94,0.06951895,sell,afbe2bbe-adec-467e-866a-96a8b5da280a,8e30602b-4d1f-4614-9206-2054bf564df9
173,2026-03-21T11:42:07.552823+00:00,ETH-USD,match,2026-03-21T11:42:07.547372+00:00,787781930,95523887825,2155.94,0.010788,sell,afbe2bbe-adec-467e-866a-96a8b5da280a,c33c0343-824b-4794-9de0-8fb481c5f962
174,2026-03-21T11:42:07.607515+00:00,BTC-USD,match,2026-03-21T11:42:07.602348+00:00,984891547,124587840734,70597.81,2.2e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,ab70d0f8-7cd8-46be-b42a-390d407d039d
175,2026-03-21T11:42:07.780115+00:00,BTC-USD,match,2026-03-21T11:42:07.774264+00:00,984891548,124587840815,70597.81,2.2e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,ee4f1609-a2d8-43fd-84fb-686da2d0bf82
176,2026-03-21T11:42:08.091552+00:00,BTC-USD,match,2026-03-21T11:42:08.020254+00:00,984891549,124587840922,70597.81,0.00033585,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,de148bb1-dee5-4e82-b8cb-35f1c6c6287b
177,2026-03-21T11:42:08.547206+00:00,BTC-USD,match,2026-03-21T11:42:08.536176+00:00,984891550,124587841178,70597.81,0.00207766,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,5906a878-2cf7-43fb-bac2-e1e314cd81bb
178,2026-03-21T11:42:08.655002+00:00,ETH-USD,match,2026-03-21T11:42:08.649301+00:00,787781931,95523888015,2155.94,0.01147991,sell,afbe2bbe-adec-467e-866a-96a8b5da280a,1c64ddec-d0a5-47fa-881f-5d2403500b5f
179,2026-03-21T11:42:08.803354+00:00,BTC-USD,match,2026-03-21T11:42:08.798692+00:00,984891551,124587841260,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,19d7a62d-e71b-41b4-8701-143d12e9a5a0
180,2026-03-21T11:42:09.941478+00:00,BTC-USD,match,2026-03-21T11:42:09.936323+00:00,984891552,124587841688,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,bf6edf80-5ce6-4763-81c6-43074877125a
181,2026-03-21T11:42:10.290419+00:00,XRP-USD,match,2026-03-21T11:42:10.285544+00:00,222848434,19507623074,1.4413,3.4344,sell,34756910-b769-444e-8a8d-7b6ce75fb2ca,1e724129-2b21-4c8e-97e0-118c7ca1acfb
182,2026-03-21T11:42:10.333458+00:00,XRP-USD,match,2026-03-21T11:42:10.327413+00:00,222848435,19507623077,1.4413,64.759818,sell,34756910-b769-444e-8a8d-7b6ce75fb2ca,ec447415-657f-41cd-a318-f7c5e9e68cc9
183,2026-03-21T11:42:10.376469+00:00,BTC-USD,match,2026-03-21T11:42:10.370485+00:00,984891553,124587841777,70597.81,4.5e-05,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,0e9ba87f-aa53-4446-9ca0-8f09f5349761
184,2026-03-21T11:42:10.534326+00:00,XRP-USD,match,2026-03-21T11:42:10.529108+00:00,222848436,19507623107,1.4413,13.483452,sell,dd012dce-dba8-4f73-9a62-f598ae3c5191,78b580a8-1ca2-4aff-b282-4558b21c31d9
185,2026-03-21T11:42:10.660163+00:00,XRP-USD,match,2026-03-21T11:42:10.650929+00:00,222848437,19507623110,1.4413,1e-05,sell,dd012dce-dba8-4f73-9a62-f598ae3c5191,775d9e60-c311-4c5f-a1df-64b208aea2da
186,2026-03-21T11:42:10.679297+00:00,BTC-USD,match,2026-03-21T11:42:10.672372+00:00,984891554,124587841954,70597.81,0.00070115,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,8a782dd2-c0f5-451b-a013-f56682d1fe1c
187,2026-03-21T11:42:10.916155+00:00,SOL-USD,match,2026-03-21T11:42:10.908978+00:00,328330650,28295331347,89.93,0.51556,sell,0b48a1ac-53b7-4a64-828a-0ce7639adc26,deb1bb05-5632-436d-8046-f52e93afdd03
188,2026-03-21T11:42:10.916228+00:00,SOL-USD,match,2026-03-21T11:42:10.908978+00:00,328330651,28295331349,89.93,0.57441554,sell,7ed355f2-f46b-4579-9054-fb1b94723da9,deb1bb05-5632-436d-8046-f52e93afdd03
189,2026-03-21T11:42:10.917009+00:00,SOL-USD,match,2026-03-21T11:42:10.908978+00:00,328330652,28295331351,89.93,0.32002446,sell,c6f03354-bb9e-4a15-b9cc-90d834250760,deb1bb05-5632-436d-8046-f52e93afdd03
190,2026-03-21T11:42:11.047431+00:00,BTC-USD,match,2026-03-21T11:42:11.021146+00:00,984891555,124587842057,70597.81,0.000521,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,e896499a-fa99-4de4-9f8c-0a7202d22593
191,2026-03-21T11:42:11.256165+00:00,BTC-USD,match,2026-03-21T11:42:11.210224+00:00,984891556,124587842103,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,b09564a8-217e-441b-9136-2a120bcf38c5
192,2026-03-21T11:42:11.346957+00:00,SOL-USD,match,2026-03-21T11:42:11.343167+00:00,328330653,28295331364,89.93,2.20171244,sell,c6f03354-bb9e-4a15-b9cc-90d834250760,f5531fb6-5e59-471e-90e3-db78ab8ba9ff
193,2026-03-21T11:42:11.951432+00:00,XRP-USD,match,2026-03-21T11:42:11.941776+00:00,222848438,19507623288,1.4413,22.352802,sell,dd012dce-dba8-4f73-9a62-f598ae3c5191,813c4f46-3f8a-4bec-9f94-c52d7fa5402a
194,2026-03-21T11:42:12.354704+00:00,BTC-USD,match,2026-03-21T11:42:12.348411+00:00,984891557,124587842435,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,3af3414e-d697-4ba4-8ebe-b9ccd63c0fd4
195,2026-03-21T11:42:12.824951+00:00,ETH-USD,match,2026-03-21T11:42:12.81561+00:00,787781932,95523888184,2155.94,0.00055548,sell,0750c934-3207-4149-88eb-b71d175f1e38,116a61f0-e480-4b5f-bff5-e958be1ed609
196,2026-03-21T11:42:13.066584+00:00,BTC-USD,match,2026-03-21T11:42:13.017508+00:00,984891558,124587842664,70597.81,0.000168,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,5079fd8e-b529-498d-9309-f86c381998ae
197,2026-03-21T11:42:13.448645+00:00,XRP-USD,match,2026-03-21T11:42:13.443366+00:00,222848439,19507623385,1.4413,1e-05,sell,dd012dce-dba8-4f73-9a62-f598ae3c5191,630c99ca-b9e8-488a-aeea-06d628894ec4
198,2026-03-21T11:42:13.480892+00:00,BTC-USD,match,2026-03-21T11:42:13.474723+00:00,984891559,124587842712,70597.81,0.00227118,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,7be1a2df-381e-4040-9ffe-fa7a91d103fc
199,2026-03-21T11:42:13.531712+00:00,BTC-USD,match,2026-03-21T11:42:13.52729+00:00,984891560,124587842744,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,a043fb18-eaf5-4405-a08f-09f27490b38c
200,2026-03-21T11:42:13.578609+00:00,BTC-USD,match,2026-03-21T11:42:13.573435+00:00,984891561,124587842750,70597.81,0.00165178,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,fff4ab2e-b1c4-4e6d-aeb1-5524f0a055e4
201,2026-03-21T11:42:13.583481+00:00,BTC-USD,match,2026-03-21T11:42:13.578029+00:00,984891562,124587842756,70597.81,0.000134,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,233d6964-7a78-438b-834b-699d8875ced0
202,2026-03-21T11:42:13.645005+00:00,BTC-USD,match,2026-03-21T11:42:13.641333+00:00,984891563,124587842775,70597.8,0.00068538,buy,a46294ce-2a62-46f1-b209-a23c324fd7e4,cf71f397-3f78-40d7-8489-2142b1a60477
203,2026-03-21T11:42:14.147417+00:00,BTC-USD,match,2026-03-21T11:42:14.052932+00:00,984891564,124587842855,70597.81,0.000241,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,8ccb0d74-6248-4edf-8228-d7d2e57ab334
204,2026-03-21T11:42:14.5312+00:00,BTC-USD,match,2026-03-21T11:42:14.527153+00:00,984891565,124587842924,70597.81,0.000241,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,349f53b4-5330-4e6d-8bfa-e9816b82728c
205,2026-03-21T11:42:14.703061+00:00,BTC-USD,match,2026-03-21T11:42:14.696313+00:00,984891566,124587842949,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,54cba48a-43db-4623-986f-e310b60de324
206,2026-03-21T11:42:14.762715+00:00,BTC-USD,match,2026-03-21T11:42:14.756924+00:00,984891567,124587842952,70597.8,0.00032748,buy,a46294ce-2a62-46f1-b209-a23c324fd7e4,1a3ae115-ffd0-4a74-aeef-47a1cee017fb
207,2026-03-21T11:42:15.069864+00:00,BTC-USD,match,2026-03-21T11:42:15.03095+00:00,984891568,124587843016,70597.81,0.000173,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,61cd256e-87a8-4481-add6-09df3f21d507
208,2026-03-21T11:42:15.507455+00:00,BTC-USD,match,2026-03-21T11:42:15.502953+00:00,984891569,124587843103,70597.81,0.00012,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,76077801-676e-4ee8-8e5b-15428c537973
209,2026-03-21T11:42:15.596262+00:00,BTC-USD,match,2026-03-21T11:42:15.58769+00:00,984891570,124587843115,70597.81,0.00330302,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,2f3aa911-02d4-40a6-8118-aa73ff0470df
210,2026-03-21T11:42:15.883966+00:00,BTC-USD,match,2026-03-21T11:42:15.877548+00:00,984891571,124587843192,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,d956b554-a9b2-4fcb-847c-df00ad47a9d5
211,2026-03-21T11:42:16.019493+00:00,XRP-USD,match,2026-03-21T11:42:15.94869+00:00,222848440,19507623475,1.4413,32.357944,sell,dd012dce-dba8-4f73-9a62-f598ae3c5191,274ecb5f-a168-48ef-b9e5-4e1a1574d8ef
212,2026-03-21T11:42:16.019575+00:00,XRP-USD,match,2026-03-21T11:42:15.94869+00:00,222848441,19507623477,1.4413,34.642056,sell,97d33b53-fd5f-414c-8472-3c3275211840,274ecb5f-a168-48ef-b9e5-4e1a1574d8ef
213,2026-03-21T11:42:16.140438+00:00,XRP-USD,match,2026-03-21T11:42:16.012924+00:00,222848442,19507623484,1.4413,1e-05,sell,97d33b53-fd5f-414c-8472-3c3275211840,5874d93e-5dee-4d22-9e21-1e724f6ca639
214,2026-03-21T11:42:16.140555+00:00,BTC-USD,match,2026-03-21T11:42:16.054783+00:00,984891572,124587843237,70597.81,0.000131,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,7ae11650-62b9-4a7c-912e-c4a8a82e7ae1
215,2026-03-21T11:42:16.730562+00:00,XRP-USD,match,2026-03-21T11:42:16.693649+00:00,222848443,19507623514,1.4413,10.303199,sell,97d33b53-fd5f-414c-8472-3c3275211840,d61499b3-1251-41e7-953a-131d0fac03cd
216,2026-03-21T11:42:17.075429+00:00,BTC-USD,match,2026-03-21T11:42:17.019059+00:00,984891573,124587843440,70597.81,4.4e-07,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,008edb79-03d3-4bac-963f-a04791057e3a
217,2026-03-21T11:42:17.07763+00:00,BTC-USD,match,2026-03-21T11:42:17.072981+00:00,984891574,124587843445,70597.81,0.000293,sell,922b5d81-ab07-461e-b77d-bcb014cb0034,72ac2ae7-e134-4087-91c5-c10ce3a6793d
