entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-17 19:56:18,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:20,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:21,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:22,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:23,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:24,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:25,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:26,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:27,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:28,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:29,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:30,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:31,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:32,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:33,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:34,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:36,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:37,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:39,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:40,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:48,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:56:56,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.76,5,yes,1.2
2026-04-17 19:57:17,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 19:57:22,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 19:57:23,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 19:57:24,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 19:57:25,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 19:57:26,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 19:57:27,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.74,5,yes,1.3
2026-04-17 20:25:20,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:21,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:23,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:24,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:25,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:26,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:27,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:46,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:47,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:48,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:49,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:50,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:52,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:53,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:56,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:25:57,2026-04-17 20:30:05,2026-04-17T20:15:00Z,2026-04-17T20:30:00Z,KXBTC15M-26APR171630-30,no,0.001,1,no,0.999
2026-04-17 20:55:20,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:21,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:22,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:23,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:24,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:26,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:27,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:28,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:29,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:30,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:31,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:32,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:34,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:35,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:36,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:37,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:38,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:39,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:40,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 20:55:42,2026-04-17 21:00:13,2026-04-17T20:45:00Z,2026-04-17T21:00:00Z,KXBTC15M-26APR171700-00,yes,0.001,1,yes,0.999
2026-04-17 21:10:20,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:22,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:23,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:24,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:25,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:26,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:27,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:28,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:30,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:31,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:32,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:33,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:34,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:35,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:36,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:37,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:39,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:40,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:41,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:42,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:43,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:44,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:46,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:47,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:48,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:49,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:50,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:51,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:52,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:54,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:55,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:56,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:10:57,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:14,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:15,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:16,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:17,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:18,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:33,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,yes,0.001,1,yes,0.999
2026-04-17 21:11:34,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,yes,0.001,1,yes,0.999
2026-04-17 21:11:58,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:11:59,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:00,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:01,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:02,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:04,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:16,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:17,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:18,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:20,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:21,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:22,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:23,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:24,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:25,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:27,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:28,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:29,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:30,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:31,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:32,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:33,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:35,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:36,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:37,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:38,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:39,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:44,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:45,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:46,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:47,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:48,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:12:49,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:13,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:14,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:15,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:16,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:18,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:19,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:20,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:21,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:22,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:23,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:25,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:26,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:27,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:28,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:29,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:30,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:31,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:33,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:34,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:35,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
2026-04-17 21:13:36,2026-04-17 21:15:09,2026-04-17T21:00:00Z,2026-04-17T21:15:00Z,KXBTC15M-26APR171715-15,no,0.001,1,yes,-0.001
